10002 20000
1066 10001 3
0 1067 1
1067 10001 3
0 1068 1
1068 10001 3
0 1069 1
1069 10001 3
0 1070 1
1070 10001 3
0 1071 1
1071 10001 3
0 1072 1
1072 10001 3
0 1073 1
1073 10001 3
0 1074 1
1074 10001 3
0 1075 1
1075 10001 3
0 1076 1
1076 10001 3
0 1077 1
1077 10001 3
0 1078 1
1078 10001 3
0 1079 1
1079 10001 3
0 1080 1
1080 10001 3
0 1081 1
1081 10001 3
0 1082 1
1082 10001 3
0 1083 1
1083 10001 3
0 1084 1
1084 10001 3
0 1085 1
1085 10001 3
0 1086 1
1086 10001 3
0 1087 1
1087 10001 3
0 1088 1
1088 10001 3
0 1089 1
1089 10001 3
0 1090 1
1090 10001 3
0 1091 1
1091 10001 3
0 1092 1
1092 10001 3
0 1093 1
1093 10001 3
0 1094 1
1094 10001 3
0 1095 1
1095 10001 3
0 1096 1
1096 10001 3
0 1097 1
1097 10001 3
0 1098 1
1098 10001 3
0 1099 1
1099 10001 3
0 1100 1
1100 10001 3
0 1101 1
1101 10001 3
0 1102 1
1102 10001 3
0 1103 1
1103 10001 3
0 1104 1
1104 10001 3
0 1105 1
1105 10001 3
0 1106 1
1106 10001 3
0 1107 1
1107 10001 3
0 1108 1
1108 10001 3
0 1109 1
1109 10001 3
0 1110 1
1110 10001 3
0 1111 1
1111 10001 3
0 1112 1
1112 10001 3
0 1113 1
1113 10001 3
0 1114 1
1114 10001 3
0 1115 1
1115 10001 3
0 1116 1
1116 10001 3
0 1117 1
1117 10001 3
0 1118 1
1118 10001 3
0 1119 1
1119 10001 3
0 1120 1
1120 10001 3
0 1121 1
1121 10001 3
0 1122 1
1122 10001 3
0 1123 1
1123 10001 3
0 1124 1
1124 10001 3
0 1125 1
1125 10001 3
0 1126 1
1126 10001 3
0 1127 1
1127 10001 3
0 1128 1
1128 10001 3
0 1129 1
1129 10001 3
0 1130 1
1130 10001 3
0 1131 1
1131 10001 3
0 1132 1
1132 10001 3
0 1133 1
1133 10001 3
0 1134 1
1134 10001 3
0 1135 1
1135 10001 3
0 1136 1
1136 10001 3
0 1137 1
1137 10001 3
0 1138 1
1138 10001 3
0 1139 1
1139 10001 3
0 1140 1
1140 10001 3
0 1141 1
1141 10001 3
0 1142 1
1142 10001 3
0 1143 1
1143 10001 3
0 1144 1
1144 10001 3
0 1145 1
1145 10001 3
0 1146 1
1146 10001 3
0 1147 1
1147 10001 3
0 1148 1
1148 10001 3
0 1149 1
1149 10001 3
0 1150 1
1150 10001 3
0 1151 1
1151 10001 3
0 1152 1
1152 10001 3
0 1153 1
1153 10001 3
0 1154 1
1154 10001 3
0 1155 1
1155 10001 3
0 1156 1
1156 10001 3
0 1157 1
1157 10001 3
0 1158 1
1158 10001 3
0 1159 1
1159 10001 3
0 1160 1
1160 10001 3
0 1161 1
1161 10001 3
0 1162 1
1162 10001 3
0 1163 1
1163 10001 3
0 1164 1
1164 10001 3
0 1165 1
1165 10001 3
0 1166 1
1166 10001 3
0 1167 1
1167 10001 3
0 1168 1
1168 10001 3
0 1169 1
1169 10001 3
0 1170 1
1170 10001 3
0 1171 1
1171 10001 3
0 1172 1
1172 10001 3
0 1173 1
1173 10001 3
0 1174 1
1174 10001 3
0 1175 1
1175 10001 3
0 1176 1
1176 10001 3
0 1177 1
1177 10001 3
0 1178 1
1178 10001 3
0 1179 1
1179 10001 3
0 1180 1
1180 10001 3
0 1181 1
1181 10001 3
0 1182 1
1182 10001 3
0 1183 1
1183 10001 3
0 1184 1
1184 10001 3
0 1185 1
1185 10001 3
0 1186 1
1186 10001 3
0 1187 1
1187 10001 3
0 1188 1
1188 10001 3
0 1189 1
1189 10001 3
0 1190 1
1190 10001 3
0 1191 1
1191 10001 3
0 1192 1
1192 10001 3
0 1193 1
1193 10001 3
0 1194 1
1194 10001 3
0 1195 1
1195 10001 3
0 1196 1
1196 10001 3
0 1197 1
1197 10001 3
0 1198 1
1198 10001 3
0 1199 1
1199 10001 3
0 1200 1
1200 10001 3
0 1201 1
1201 10001 3
0 1202 1
1202 10001 3
0 1203 1
1203 10001 3
0 1204 1
1204 10001 3
0 1205 1
1205 10001 3
0 1206 1
1206 10001 3
0 1207 1
1207 10001 3
0 1208 1
1208 10001 3
0 1209 1
1209 10001 3
0 1210 1
1210 10001 3
0 1211 1
1211 10001 3
0 1212 1
1212 10001 3
0 1213 1
1213 10001 3
0 1214 1
1214 10001 3
0 1215 1
1215 10001 3
0 1216 1
1216 10001 3
0 1217 1
1217 10001 3
0 1218 1
1218 10001 3
0 1219 1
1219 10001 3
0 1220 1
1220 10001 3
0 1221 1
1221 10001 3
0 1222 1
1222 10001 3
0 1223 1
1223 10001 3
0 1224 1
1224 10001 3
0 1225 1
1225 10001 3
0 1226 1
1226 10001 3
0 1227 1
1227 10001 3
0 1228 1
1228 10001 3
0 1229 1
1229 10001 3
0 1230 1
1230 10001 3
0 1231 1
1231 10001 3
0 1232 1
1232 10001 3
0 1233 1
1233 10001 3
0 1234 1
1234 10001 3
0 1235 1
1235 10001 3
0 1236 1
1236 10001 3
0 1237 1
1237 10001 3
0 1238 1
1238 10001 3
0 1239 1
1239 10001 3
0 1240 1
1240 10001 3
0 1241 1
1241 10001 3
0 1242 1
1242 10001 3
0 1243 1
1243 10001 3
0 1244 1
1244 10001 3
0 1245 1
1245 10001 3
0 1246 1
1246 10001 3
0 1247 1
1247 10001 3
0 1248 1
1248 10001 3
0 1249 1
1249 10001 3
0 1250 1
1250 10001 3
0 1251 1
1251 10001 3
0 1252 1
1252 10001 3
0 1253 1
1253 10001 3
0 1254 1
1254 10001 3
0 1255 1
1255 10001 3
0 1256 1
1256 10001 3
0 1257 1
1257 10001 3
0 1258 1
1258 10001 3
0 1259 1
1259 10001 3
0 1260 1
1260 10001 3
0 1261 1
1261 10001 3
0 1262 1
1262 10001 3
0 1263 1
1263 10001 3
0 1264 1
1264 10001 3
0 1265 1
1265 10001 3
0 1266 1
1266 10001 3
0 1267 1
1267 10001 3
0 1268 1
1268 10001 3
0 1269 1
1269 10001 3
0 1270 1
1270 10001 3
0 1271 1
1271 10001 3
0 1272 1
1272 10001 3
0 1273 1
1273 10001 3
0 1274 1
1274 10001 3
0 1275 1
1275 10001 3
0 1276 1
1276 10001 3
0 1277 1
1277 10001 3
0 1278 1
1278 10001 3
0 1279 1
1279 10001 3
0 1280 1
1280 10001 3
0 1281 1
1281 10001 3
0 1282 1
1282 10001 3
0 1283 1
1283 10001 3
0 1284 1
1284 10001 3
0 1285 1
1285 10001 3
0 1286 1
1286 10001 3
0 1287 1
1287 10001 3
0 1288 1
1288 10001 3
0 1289 1
1289 10001 3
0 1290 1
1290 10001 3
0 1291 1
1291 10001 3
0 1292 1
1292 10001 3
0 1293 1
1293 10001 3
0 1294 1
1294 10001 3
0 1295 1
1295 10001 3
0 1296 1
1296 10001 3
0 1297 1
1297 10001 3
0 1298 1
1298 10001 3
0 1299 1
1299 10001 3
0 1300 1
1300 10001 3
0 1301 1
1301 10001 3
0 1302 1
1302 10001 3
0 1303 1
1303 10001 3
0 1304 1
1304 10001 3
0 1305 1
1305 10001 3
0 1306 1
1306 10001 3
0 1307 1
1307 10001 3
0 1308 1
1308 10001 3
0 1309 1
1309 10001 3
0 1310 1
1310 10001 3
0 1311 1
1311 10001 3
0 1312 1
1312 10001 3
0 1313 1
1313 10001 3
0 1314 1
1314 10001 3
0 1315 1
1315 10001 3
0 1316 1
1316 10001 3
0 1317 1
1317 10001 3
0 1318 1
1318 10001 3
0 1319 1
1319 10001 3
0 1320 1
1320 10001 3
0 1321 1
1321 10001 3
0 1322 1
1322 10001 3
0 1323 1
1323 10001 3
0 1324 1
1324 10001 3
0 1325 1
1325 10001 3
0 1326 1
1326 10001 3
0 1327 1
1327 10001 3
0 1328 1
1328 10001 3
0 1329 1
1329 10001 3
0 1330 1
1330 10001 3
0 1331 1
1331 10001 3
0 1332 1
1332 10001 3
0 1333 1
1333 10001 3
0 1334 1
1334 10001 3
0 1335 1
1335 10001 3
0 1336 1
1336 10001 3
0 1337 1
1337 10001 3
0 1338 1
1338 10001 3
0 1339 1
1339 10001 3
0 1340 1
1340 10001 3
0 1341 1
1341 10001 3
0 1342 1
1342 10001 3
0 1343 1
1343 10001 3
0 1344 1
1344 10001 3
0 1345 1
1345 10001 3
0 1346 1
1346 10001 3
0 1347 1
1347 10001 3
0 1348 1
1348 10001 3
0 1349 1
1349 10001 3
0 1350 1
1350 10001 3
0 1351 1
1351 10001 3
0 1352 1
1352 10001 3
0 1353 1
1353 10001 3
0 1354 1
1354 10001 3
0 1355 1
1355 10001 3
0 1356 1
1356 10001 3
0 1357 1
1357 10001 3
0 1358 1
1358 10001 3
0 1359 1
1359 10001 3
0 1360 1
1360 10001 3
0 1361 1
1361 10001 3
0 1362 1
1362 10001 3
0 1363 1
1363 10001 3
0 1364 1
1364 10001 3
0 1365 1
1365 10001 3
0 1366 1
1366 10001 3
0 1367 1
1367 10001 3
0 1368 1
1368 10001 3
0 1369 1
1369 10001 3
0 1370 1
1370 10001 3
0 1371 1
1371 10001 3
0 1372 1
1372 10001 3
0 1373 1
1373 10001 3
0 1374 1
1374 10001 3
0 1375 1
1375 10001 3
0 1376 1
1376 10001 3
0 1377 1
1377 10001 3
0 1378 1
1378 10001 3
0 1379 1
1379 10001 3
0 1380 1
1380 10001 3
0 1381 1
1381 10001 3
0 1382 1
1382 10001 3
0 1383 1
1383 10001 3
0 1384 1
1384 10001 3
0 1385 1
1385 10001 3
0 1386 1
1386 10001 3
0 1387 1
1387 10001 3
0 1388 1
1388 10001 3
0 1389 1
1389 10001 3
0 1390 1
1390 10001 3
0 1391 1
1391 10001 3
0 1392 1
1392 10001 3
0 1393 1
1393 10001 3
0 1394 1
1394 10001 3
0 1395 1
1395 10001 3
0 1396 1
1396 10001 3
0 1397 1
1397 10001 3
0 1398 1
1398 10001 3
0 1399 1
1399 10001 3
0 1400 1
1400 10001 3
0 1401 1
1401 10001 3
0 1402 1
1402 10001 3
0 1403 1
1403 10001 3
0 1404 1
1404 10001 3
0 1405 1
1405 10001 3
0 1406 1
1406 10001 3
0 1407 1
1407 10001 3
0 1408 1
1408 10001 3
0 1409 1
1409 10001 3
0 1410 1
1410 10001 3
0 1411 1
1411 10001 3
0 1412 1
1412 10001 3
0 1413 1
1413 10001 3
0 1414 1
1414 10001 3
0 1415 1
1415 10001 3
0 1416 1
1416 10001 3
0 1417 1
1417 10001 3
0 1418 1
1418 10001 3
0 1419 1
1419 10001 3
0 1420 1
1420 10001 3
0 1421 1
1421 10001 3
0 1422 1
1422 10001 3
0 1423 1
1423 10001 3
0 1424 1
1424 10001 3
0 1425 1
1425 10001 3
0 1426 1
1426 10001 3
0 1427 1
1427 10001 3
0 1428 1
1428 10001 3
0 1429 1
1429 10001 3
0 1430 1
1430 10001 3
0 1431 1
1431 10001 3
0 1432 1
1432 10001 3
0 1433 1
1433 10001 3
0 1434 1
1434 10001 3
0 1435 1
1435 10001 3
0 1436 1
1436 10001 3
0 1437 1
1437 10001 3
0 1438 1
1438 10001 3
0 1439 1
1439 10001 3
0 1440 1
1440 10001 3
0 1441 1
1441 10001 3
0 1442 1
1442 10001 3
0 1443 1
1443 10001 3
0 1444 1
1444 10001 3
0 1445 1
1445 10001 3
0 1446 1
1446 10001 3
0 1447 1
1447 10001 3
0 1448 1
1448 10001 3
0 1449 1
1449 10001 3
0 1450 1
1450 10001 3
0 1451 1
1451 10001 3
0 1452 1
1452 10001 3
0 1453 1
1453 10001 3
0 1454 1
1454 10001 3
0 1455 1
1455 10001 3
0 1456 1
1456 10001 3
0 1457 1
1457 10001 3
0 1458 1
1458 10001 3
0 1459 1
1459 10001 3
0 1460 1
1460 10001 3
0 1461 1
1461 10001 3
0 1462 1
1462 10001 3
0 1463 1
1463 10001 3
0 1464 1
1464 10001 3
0 1465 1
1465 10001 3
0 1466 1
1466 10001 3
0 1467 1
1467 10001 3
0 1468 1
1468 10001 3
0 1469 1
1469 10001 3
0 1470 1
1470 10001 3
0 1471 1
1471 10001 3
0 1472 1
1472 10001 3
0 1473 1
1473 10001 3
0 1474 1
1474 10001 3
0 1475 1
1475 10001 3
0 1476 1
1476 10001 3
0 1477 1
1477 10001 3
0 1478 1
1478 10001 3
0 1479 1
1479 10001 3
0 1480 1
1480 10001 3
0 1481 1
1481 10001 3
0 1482 1
1482 10001 3
0 1483 1
1483 10001 3
0 1484 1
1484 10001 3
0 1485 1
1485 10001 3
0 1486 1
1486 10001 3
0 1487 1
1487 10001 3
0 1488 1
1488 10001 3
0 1489 1
1489 10001 3
0 1490 1
1490 10001 3
0 1491 1
1491 10001 3
0 1492 1
1492 10001 3
0 1493 1
1493 10001 3
0 1494 1
1494 10001 3
0 1495 1
1495 10001 3
0 1496 1
1496 10001 3
0 1497 1
1497 10001 3
0 1498 1
1498 10001 3
0 1499 1
1499 10001 3
0 1500 1
1500 10001 3
0 1501 1
1501 10001 3
0 1502 1
1502 10001 3
0 1503 1
1503 10001 3
0 1504 1
1504 10001 3
0 1505 1
1505 10001 3
0 1506 1
1506 10001 3
0 1507 1
1507 10001 3
0 1508 1
1508 10001 3
0 1509 1
1509 10001 3
0 1510 1
1510 10001 3
0 1511 1
1511 10001 3
0 1512 1
1512 10001 3
0 1513 1
1513 10001 3
0 1514 1
1514 10001 3
0 1515 1
1515 10001 3
0 1516 1
1516 10001 3
0 1517 1
1517 10001 3
0 1518 1
1518 10001 3
0 1519 1
1519 10001 3
0 1520 1
1520 10001 3
0 1521 1
1521 10001 3
0 1522 1
1522 10001 3
0 1523 1
1523 10001 3
0 1524 1
1524 10001 3
0 1525 1
1525 10001 3
0 1526 1
1526 10001 3
0 1527 1
1527 10001 3
0 1528 1
1528 10001 3
0 1529 1
1529 10001 3
0 1530 1
1530 10001 3
0 1531 1
1531 10001 3
0 1532 1
1532 10001 3
0 1533 1
1533 10001 3
0 1534 1
1534 10001 3
0 1535 1
1535 10001 3
0 1536 1
1536 10001 3
0 1537 1
1537 10001 3
0 1538 1
1538 10001 3
0 1539 1
1539 10001 3
0 1540 1
1540 10001 3
0 1541 1
1541 10001 3
0 1542 1
1542 10001 3
0 1543 1
1543 10001 3
0 1544 1
1544 10001 3
0 1545 1
1545 10001 3
0 1546 1
1546 10001 3
0 1547 1
1547 10001 3
0 1548 1
1548 10001 3
0 1549 1
1549 10001 3
0 1550 1
1550 10001 3
0 1551 1
1551 10001 3
0 1552 1
1552 10001 3
0 1553 1
1553 10001 3
0 1554 1
1554 10001 3
0 1555 1
1555 10001 3
0 1556 1
1556 10001 3
0 1557 1
1557 10001 3
0 1558 1
1558 10001 3
0 1559 1
1559 10001 3
0 1560 1
1560 10001 3
0 1561 1
1561 10001 3
0 1562 1
1562 10001 3
0 1563 1
1563 10001 3
0 1564 1
1564 10001 3
0 1565 1
1565 10001 3
0 1566 1
1566 10001 3
0 1567 1
1567 10001 3
0 1568 1
1568 10001 3
0 1569 1
1569 10001 3
0 1570 1
1570 10001 3
0 1571 1
1571 10001 3
0 1572 1
1572 10001 3
0 1573 1
1573 10001 3
0 1574 1
1574 10001 3
0 1575 1
1575 10001 3
0 1576 1
1576 10001 3
0 1577 1
1577 10001 3
0 1578 1
1578 10001 3
0 1579 1
1579 10001 3
0 1580 1
1580 10001 3
0 1581 1
1581 10001 3
0 1582 1
1582 10001 3
0 1583 1
1583 10001 3
0 1584 1
1584 10001 3
0 1585 1
1585 10001 3
0 1586 1
1586 10001 3
0 1587 1
1587 10001 3
0 1588 1
1588 10001 3
0 1589 1
1589 10001 3
0 1590 1
1590 10001 3
0 1591 1
1591 10001 3
0 1592 1
1592 10001 3
0 1593 1
1593 10001 3
0 1594 1
1594 10001 3
0 1595 1
1595 10001 3
0 1596 1
1596 10001 3
0 1597 1
1597 10001 3
0 1598 1
1598 10001 3
0 1599 1
1599 10001 3
0 1600 1
1600 10001 3
0 1601 1
1601 10001 3
0 1602 1
1602 10001 3
0 1603 1
1603 10001 3
0 1604 1
1604 10001 3
0 1605 1
1605 10001 3
0 1606 1
1606 10001 3
0 1607 1
1607 10001 3
0 1608 1
1608 10001 3
0 1609 1
1609 10001 3
0 1610 1
1610 10001 3
0 1611 1
1611 10001 3
0 1612 1
1612 10001 3
0 1613 1
1613 10001 3
0 1614 1
1614 10001 3
0 1615 1
1615 10001 3
0 1616 1
1616 10001 3
0 1617 1
1617 10001 3
0 1618 1
1618 10001 3
0 1619 1
1619 10001 3
0 1620 1
1620 10001 3
0 1621 1
1621 10001 3
0 1622 1
1622 10001 3
0 1623 1
1623 10001 3
0 1624 1
1624 10001 3
0 1625 1
1625 10001 3
0 1626 1
1626 10001 3
0 1627 1
1627 10001 3
0 1628 1
1628 10001 3
0 1629 1
1629 10001 3
0 1630 1
1630 10001 3
0 1631 1
1631 10001 3
0 1632 1
1632 10001 3
0 1633 1
1633 10001 3
0 1634 1
1634 10001 3
0 1635 1
1635 10001 3
0 1636 1
1636 10001 3
0 1637 1
1637 10001 3
0 1638 1
1638 10001 3
0 1639 1
1639 10001 3
0 1640 1
1640 10001 3
0 1641 1
1641 10001 3
0 1642 1
1642 10001 3
0 1643 1
1643 10001 3
0 1644 1
1644 10001 3
0 1645 1
1645 10001 3
0 1646 1
1646 10001 3
0 1647 1
1647 10001 3
0 1648 1
1648 10001 3
0 1649 1
1649 10001 3
0 1650 1
1650 10001 3
0 1651 1
1651 10001 3
0 1652 1
1652 10001 3
0 1653 1
1653 10001 3
0 1654 1
1654 10001 3
0 1655 1
1655 10001 3
0 1656 1
1656 10001 3
0 1657 1
1657 10001 3
0 1658 1
1658 10001 3
0 1659 1
1659 10001 3
0 1660 1
1660 10001 3
0 1661 1
1661 10001 3
0 1662 1
1662 10001 3
0 1663 1
1663 10001 3
0 1664 1
1664 10001 3
0 1665 1
1665 10001 3
0 1666 1
1666 10001 3
0 1667 1
1667 10001 3
0 1668 1
1668 10001 3
0 1669 1
1669 10001 3
0 1670 1
1670 10001 3
0 1671 1
1671 10001 3
0 1672 1
1672 10001 3
0 1673 1
1673 10001 3
0 1674 1
1674 10001 3
0 1675 1
1675 10001 3
0 1676 1
1676 10001 3
0 1677 1
1677 10001 3
0 1678 1
1678 10001 3
0 1679 1
1679 10001 3
0 1680 1
1680 10001 3
0 1681 1
1681 10001 3
0 1682 1
1682 10001 3
0 1683 1
1683 10001 3
0 1684 1
1684 10001 3
0 1685 1
1685 10001 3
0 1686 1
1686 10001 3
0 1687 1
1687 10001 3
0 1688 1
1688 10001 3
0 1689 1
1689 10001 3
0 1690 1
1690 10001 3
0 1691 1
1691 10001 3
0 1692 1
1692 10001 3
0 1693 1
1693 10001 3
0 1694 1
1694 10001 3
0 1695 1
1695 10001 3
0 1696 1
1696 10001 3
0 1697 1
1697 10001 3
0 1698 1
1698 10001 3
0 1699 1
1699 10001 3
0 1700 1
1700 10001 3
0 1701 1
1701 10001 3
0 1702 1
1702 10001 3
0 1703 1
1703 10001 3
0 1704 1
1704 10001 3
0 1705 1
1705 10001 3
0 1706 1
1706 10001 3
0 1707 1
1707 10001 3
0 1708 1
1708 10001 3
0 1709 1
1709 10001 3
0 1710 1
1710 10001 3
0 1711 1
1711 10001 3
0 1712 1
1712 10001 3
0 1713 1
1713 10001 3
0 1714 1
1714 10001 3
0 1715 1
1715 10001 3
0 1716 1
1716 10001 3
0 1717 1
1717 10001 3
0 1718 1
1718 10001 3
0 1719 1
1719 10001 3
0 1720 1
1720 10001 3
0 1721 1
1721 10001 3
0 1722 1
1722 10001 3
0 1723 1
1723 10001 3
0 1724 1
1724 10001 3
0 1725 1
1725 10001 3
0 1726 1
1726 10001 3
0 1727 1
1727 10001 3
0 1728 1
1728 10001 3
0 1729 1
1729 10001 3
0 1730 1
1730 10001 3
0 1731 1
1731 10001 3
0 1732 1
1732 10001 3
0 1733 1
1733 10001 3
0 1734 1
1734 10001 3
0 1735 1
1735 10001 3
0 1736 1
1736 10001 3
0 1737 1
1737 10001 3
0 1738 1
1738 10001 3
0 1739 1
1739 10001 3
0 1740 1
1740 10001 3
0 1741 1
1741 10001 3
0 1742 1
1742 10001 3
0 1743 1
1743 10001 3
0 1744 1
1744 10001 3
0 1745 1
1745 10001 3
0 1746 1
1746 10001 3
0 1747 1
1747 10001 3
0 1748 1
1748 10001 3
0 1749 1
1749 10001 3
0 1750 1
1750 10001 3
0 1751 1
1751 10001 3
0 1752 1
1752 10001 3
0 1753 1
1753 10001 3
0 1754 1
1754 10001 3
0 1755 1
1755 10001 3
0 1756 1
1756 10001 3
0 1757 1
1757 10001 3
0 1758 1
1758 10001 3
0 1759 1
1759 10001 3
0 1760 1
1760 10001 3
0 1761 1
1761 10001 3
0 1762 1
1762 10001 3
0 1763 1
1763 10001 3
0 1764 1
1764 10001 3
0 1765 1
1765 10001 3
0 1766 1
1766 10001 3
0 1767 1
1767 10001 3
0 1768 1
1768 10001 3
0 1769 1
1769 10001 3
0 1770 1
1770 10001 3
0 1771 1
1771 10001 3
0 1772 1
1772 10001 3
0 1773 1
1773 10001 3
0 1774 1
1774 10001 3
0 1775 1
1775 10001 3
0 1776 1
1776 10001 3
0 1777 1
1777 10001 3
0 1778 1
1778 10001 3
0 1779 1
1779 10001 3
0 1780 1
1780 10001 3
0 1781 1
1781 10001 3
0 1782 1
1782 10001 3
0 1783 1
1783 10001 3
0 1784 1
1784 10001 3
0 1785 1
1785 10001 3
0 1786 1
1786 10001 3
0 1787 1
1787 10001 3
0 1788 1
1788 10001 3
0 1789 1
1789 10001 3
0 1790 1
1790 10001 3
0 1791 1
1791 10001 3
0 1792 1
1792 10001 3
0 1793 1
1793 10001 3
0 1794 1
1794 10001 3
0 1795 1
1795 10001 3
0 1796 1
1796 10001 3
0 1797 1
1797 10001 3
0 1798 1
1798 10001 3
0 1799 1
1799 10001 3
0 1800 1
1800 10001 3
0 1801 1
1801 10001 3
0 1802 1
1802 10001 3
0 1803 1
1803 10001 3
0 1804 1
1804 10001 3
0 1805 1
1805 10001 3
0 1806 1
1806 10001 3
0 1807 1
1807 10001 3
0 1808 1
1808 10001 3
0 1809 1
1809 10001 3
0 1810 1
1810 10001 3
0 1811 1
1811 10001 3
0 1812 1
1812 10001 3
0 1813 1
1813 10001 3
0 1814 1
1814 10001 3
0 1815 1
1815 10001 3
0 1816 1
1816 10001 3
0 1817 1
1817 10001 3
0 1818 1
1818 10001 3
0 1819 1
1819 10001 3
0 1820 1
1820 10001 3
0 1821 1
1821 10001 3
0 1822 1
1822 10001 3
0 1823 1
1823 10001 3
0 1824 1
1824 10001 3
0 1825 1
1825 10001 3
0 1826 1
1826 10001 3
0 1827 1
1827 10001 3
0 1828 1
1828 10001 3
0 1829 1
1829 10001 3
0 1830 1
1830 10001 3
0 1831 1
1831 10001 3
0 1832 1
1832 10001 3
0 1833 1
1833 10001 3
0 1834 1
1834 10001 3
0 1835 1
1835 10001 3
0 1836 1
1836 10001 3
0 1837 1
1837 10001 3
0 1838 1
1838 10001 3
0 1839 1
1839 10001 3
0 1840 1
1840 10001 3
0 1841 1
1841 10001 3
0 1842 1
1842 10001 3
0 1843 1
1843 10001 3
0 1844 1
1844 10001 3
0 1845 1
1845 10001 3
0 1846 1
1846 10001 3
0 1847 1
1847 10001 3
0 1848 1
1848 10001 3
0 1849 1
1849 10001 3
0 1850 1
1850 10001 3
0 1851 1
1851 10001 3
0 1852 1
1852 10001 3
0 1853 1
1853 10001 3
0 1854 1
1854 10001 3
0 1855 1
1855 10001 3
0 1856 1
1856 10001 3
0 1857 1
1857 10001 3
0 1858 1
1858 10001 3
0 1859 1
1859 10001 3
0 1860 1
1860 10001 3
0 1861 1
1861 10001 3
0 1862 1
1862 10001 3
0 1863 1
1863 10001 3
0 1864 1
1864 10001 3
0 1865 1
1865 10001 3
0 1866 1
1866 10001 3
0 1867 1
1867 10001 3
0 1868 1
1868 10001 3
0 1869 1
1869 10001 3
0 1870 1
1870 10001 3
0 1871 1
1871 10001 3
0 1872 1
1872 10001 3
0 1873 1
1873 10001 3
0 1874 1
1874 10001 3
0 1875 1
1875 10001 3
0 1876 1
1876 10001 3
0 1877 1
1877 10001 3
0 1878 1
1878 10001 3
0 1879 1
1879 10001 3
0 1880 1
1880 10001 3
0 1881 1
1881 10001 3
0 1882 1
1882 10001 3
0 1883 1
1883 10001 3
0 1884 1
1884 10001 3
0 1885 1
1885 10001 3
0 1886 1
1886 10001 3
0 1887 1
1887 10001 3
0 1888 1
1888 10001 3
0 1889 1
1889 10001 3
0 1890 1
1890 10001 3
0 1891 1
1891 10001 3
0 1892 1
1892 10001 3
0 1893 1
1893 10001 3
0 1894 1
1894 10001 3
0 1895 1
1895 10001 3
0 1896 1
1896 10001 3
0 1897 1
1897 10001 3
0 1898 1
1898 10001 3
0 1899 1
1899 10001 3
0 1900 1
1900 10001 3
0 1901 1
1901 10001 3
0 1902 1
1902 10001 3
0 1903 1
1903 10001 3
0 1904 1
1904 10001 3
0 1905 1
1905 10001 3
0 1906 1
1906 10001 3
0 1907 1
1907 10001 3
0 1908 1
1908 10001 3
0 1909 1
1909 10001 3
0 1910 1
1910 10001 3
0 1911 1
1911 10001 3
0 1912 1
1912 10001 3
0 1913 1
1913 10001 3
0 1914 1
1914 10001 3
0 1915 1
1915 10001 3
0 1916 1
1916 10001 3
0 1917 1
1917 10001 3
0 1918 1
1918 10001 3
0 1919 1
1919 10001 3
0 1920 1
1920 10001 3
0 1921 1
1921 10001 3
0 1922 1
1922 10001 3
0 1923 1
1923 10001 3
0 1924 1
1924 10001 3
0 1925 1
1925 10001 3
0 1926 1
1926 10001 3
0 1927 1
1927 10001 3
0 1928 1
1928 10001 3
0 1929 1
1929 10001 3
0 1930 1
1930 10001 3
0 1931 1
1931 10001 3
0 1932 1
1932 10001 3
0 1933 1
1933 10001 3
0 1934 1
1934 10001 3
0 1935 1
1935 10001 3
0 1936 1
1936 10001 3
0 1937 1
1937 10001 3
0 1938 1
1938 10001 3
0 1939 1
1939 10001 3
0 1940 1
1940 10001 3
0 1941 1
1941 10001 3
0 1942 1
1942 10001 3
0 1943 1
1943 10001 3
0 1944 1
1944 10001 3
0 1945 1
1945 10001 3
0 1946 1
1946 10001 3
0 1947 1
1947 10001 3
0 1948 1
1948 10001 3
0 1949 1
1949 10001 3
0 1950 1
1950 10001 3
0 1951 1
1951 10001 3
0 1952 1
1952 10001 3
0 1953 1
1953 10001 3
0 1954 1
1954 10001 3
0 1955 1
1955 10001 3
0 1956 1
1956 10001 3
0 1957 1
1957 10001 3
0 1958 1
1958 10001 3
0 1959 1
1959 10001 3
0 1960 1
1960 10001 3
0 1961 1
1961 10001 3
0 1962 1
1962 10001 3
0 1963 1
1963 10001 3
0 1964 1
1964 10001 3
0 1965 1
1965 10001 3
0 1966 1
1966 10001 3
0 1967 1
1967 10001 3
0 1968 1
1968 10001 3
0 1969 1
1969 10001 3
0 1970 1
1970 10001 3
0 1971 1
1971 10001 3
0 1972 1
1972 10001 3
0 1973 1
1973 10001 3
0 1974 1
1974 10001 3
0 1975 1
1975 10001 3
0 1976 1
1976 10001 3
0 1977 1
1977 10001 3
0 1978 1
1978 10001 3
0 1979 1
1979 10001 3
0 1980 1
1980 10001 3
0 1981 1
1981 10001 3
0 1982 1
1982 10001 3
0 1983 1
1983 10001 3
0 1984 1
1984 10001 3
0 1985 1
1985 10001 3
0 1986 1
1986 10001 3
0 1987 1
1987 10001 3
0 1988 1
1988 10001 3
0 1989 1
1989 10001 3
0 1990 1
1990 10001 3
0 1991 1
1991 10001 3
0 1992 1
1992 10001 3
0 1993 1
1993 10001 3
0 1994 1
1994 10001 3
0 1995 1
1995 10001 3
0 1996 1
1996 10001 3
0 1997 1
1997 10001 3
0 1998 1
1998 10001 3
