10000 100000
8605 19 14
6468 1604 9
4462 6660 0
686 9079 1
5195 6476 9
7911 642 10
4207 2663 0
4967 3917 14
3078 6151 13
7600 5997 2
1125 4602 13
2531 7422 18
8980 8236 18
1420 8923 17
3921 470 6
6743 4733 0
1925 8940 3
9566 260 0
4112 3338 3
985 939 0
9539 8416 14
8112 947 16
8290 9927 5
1481 7699 0
3750 7973 10
2496 1068 15
8236 2993 16
2992 8911 8
1664 3023 18
6488 4008 9
7308 9899 5
5435 4364 12
983 2654 11
4768 487 3
3828 4238 16
9710 6734 16
326 1323 1
6234 4315 13
2402 5979 16
8260 2467 17
7762 6128 16
9327 1563 0
1840 8898 7
631 3667 14
3474 7495 4
642 3558 19
5230 3884 14
2812 118 9
5657 8872 0
5173 3484 0
1402 1246 0
7531 574 15
8023 8766 13
7522 9397 0
1157 9224 8
5381 6218 6
2692 1449 2
1326 613 12
627 6270 4
2260 7795 8
6360 5550 7
2940 3081 13
3787 1104 19
7180 8627 8
593 6136 4
7853 7869 3
8671 6914 4
3373 4592 9
4545 5220 11
941 7480 18
821 192 8
1948 9484 9
1 3271 6
3172 6803 5
5741 7396 13
3885 5249 14
4600 272 8
6764 3645 1
5893 4542 13
3996 5483 5
9895 2657 17
1343 4605 1
2225 959 4
563 4131 7
7528 6224 16
3333 110 17
7007 4710 10
7596 7827 7
9129 72 2
2234 4069 17
2819 3964 14
9948 5307 12
6561 7532 11
6445 8095 14
9484 1975 19
9920 5308 9
1958 8668 11
620 6264 18
2927 1745 11
6129 3979 12
1167 3150 16
8861 3098 3
3865 9659 8
3476 6104 15
9923 1940 3
6242 1861 3
9023 3819 11
2866 4439 7
8185 3718 12
9928 9848 3
5740 7367 13
1868 2580 3
3303 6446 2
2271 6274 18
2039 6197 19
3782 2439 12
3537 7814 11
5609 681 2
296 5218 12
3081 1498 12
9844 3590 19
6110 5458 12
1825 5113 10
848 7385 4
8678 5776 2
8449 5910 13
81 9447 0
1884 5056 13
4478 5353 11
791 4786 1
3303 982 11
9535 3444 1
8347 5270 14
9957 2470 11
4193 1148 19
8275 9598 9
7501 9679 17
893 7916 5
4966 2394 10
4257 3185 16
7750 6489 19
4833 2376 3
3726 723 13
7732 7032 3
9124 1225 4
2643 5853 14
8425 9706 5
3654 599 1
3939 5565 16
5930 6174 1
9058 3924 2
3169 5109 18
4373 8835 13
7198 6567 5
2494 2043 3
5290 4687 8
7684 9464 14
6109 3118 5
2451 7057 2
1187 9339 16
9460 8398 12
4223 7919 1
1361 2292 8
5575 5843 15
3172 4689 19
8347 9979 18
9375 4015 2
6461 124 12
4146 8927 9
3748 6466 1
5876 5927 11
8280 150 10
5793 7863 15
2141 9790 10
1409 9315 19
6368 7662 10
8718 3390 5
4180 9851 1
9112 3998 1
7453 4098 7
1486 6327 14
3917 4607 16
620 401 12
9615 8894 2
805 303 9
3036 3023 12
1598 1741 2
4175 2273 5
3228 7737 3
1209 5191 14
5657 6677 1
2383 6947 0
9260 7567 13
352 3534 0
7586 691 3
4136 3727 7
4700 5325 0
8654 5852 14
2459 9080 11
6615 290 14
1221 2299 4
2154 4682 11
7694 3942 10
6340 646 4
3880 4585 15
8075 5073 14
8942 9773 11
4255 8427 3
5489 7238 3
4460 3853 5
1327 1426 4
4871 3580 7
5362 1275 1
9772 3967 0
4068 7847 5
2703 5922 18
7769 1217 3
8160 5472 2
755 7313 0
6078 8125 6
4396 9452 12
8660 4323 13
7607 6037 0
3201 2161 7
9441 6229 6
266 5284 0
2516 3053 9
4539 7565 13
1341 8320 6
5381 751 4
5979 5147 16
1652 3807 12
7257 7767 9
489 968 11
1336 409 0
2734 7027 17
54 9543 10
4944 4082 8
1657 5423 8
2036 7156 11
540 3136 18
8496 1140 18
7128 8397 5
8150 5238 13
4981 2926 14
4393 5660 1
9090 2066 4
3193 7010 18
4861 5020 1
1201 3408 9
8293 3948 5
531 8796 17
2929 2277 6
9446 427 4
6931 1760 10
4825 6153 10
6098 5244 9
6914 4789 11
1812 9650 11
8485 7203 19
2315 5496 19
5632 2380 16
6442 1661 13
5648 1108 12
93 4391 12
3815 9217 5
3198 1667 1
4647 4934 10
9458 6746 12
5642 1584 16
5233 251 4
8773 2235 4
1109 8677 6
2074 4326 6
3466 771 9
6618 4586 18
5923 4136 6
3177 8783 0
8867 4594 18
6912 236 2
5808 5469 5
6552 4242 1
6029 1703 18
7167 3777 16
5765 3595 7
8754 213 6
7313 2489 2
7539 5666 18
9051 885 12
7309 4149 0
3504 9957 9
9949 2862 4
8630 8891 19
2341 2410 9
377 8175 4
5537 6929 10
1635 4242 19
1869 8133 17
887 7184 14
851 846 4
1051 4350 13
3073 651 15
9337 5634 18
3656 7975 8
8105 4704 3
2502 241 5
7112 1876 7
4211 98 13
9680 985 17
2386 8189 15
2890 9240 5
6056 2313 17
2083 8002 11
7002 1659 18
682 6116 2
2538 8618 4
1323 5730 12
702 6293 2
8215 2325 8
9265 1064 17
1160 306 9
7406 6362 15
655 8446 17
9538 1800 16
6396 2482 5
4310 5020 15
2466 6343 18
8851 7046 3
5333 5261 1
2801 878 5
4810 2039 11
2412 5797 14
2327 6452 0
244 2342 0
6173 5090 14
4570 9400 15
1585 1867 10
683 718 16
8779 6051 10
9200 5205 8
685 6367 19
2476 8779 16
6982 7458 8
9934 7703 2
4686 228 12
1921 4798 13
4176 2735 0
5478 9771 18
7475 8550 1
7437 7750 6
8277 4787 6
1157 3615 5
9833 598 16
1314 532 19
5136 5219 19
4049 3492 9
2362 4020 4
8894 9498 15
6144 3325 17
9445 762 7
4304 5392 6
5530 6549 2
1887 2734 0
5703 4048 4
3574 5537 15
1673 5938 7
922 4652 7
9259 3546 6
1014 6042 11
4024 5487 6
4783 6143 18
330 1673 19
9492 9913 13
5604 5616 14
2248 9191 11
6816 7216 9
8523 4491 13
603 3750 19
2181 1116 13
7084 5140 0
2750 9924 16
160 254 1
4119 6098 14
7165 1702 11
4259 302 14
3242 7118 10
8163 1994 13
7736 2597 3
7207 4778 0
2720 1862 12
72 965 16
3568 1125 2
1442 1597 0
2876 8762 14
6279 9373 17
5225 8967 7
1388 7130 1
2041 1218 10
6445 8425 0
8317 7497 3
5329 7569 0
2266 7490 17
5808 8932 6
1801 8160 0
9495 4440 13
3844 6017 0
5312 7405 2
5125 9447 0
7536 2244 17
1076 561 14
2831 5890 4
1903 4508 6
2101 6669 18
6599 8470 18
9860 7965 10
8845 1810 8
446 7122 5
1880 8599 12
8181 2487 8
5610 9916 9
4185 2747 12
6681 1003 12
6667 9456 1
1937 6055 11
9015 5915 17
3238 4761 7
3478 1559 1
1123 3439 12
4568 7972 0
256 9935 16
2858 4120 15
7702 801 18
7054 3820 14
3076 5757 2
7567 4772 17
6376 4362 10
6995 7840 1
1088 5316 13
3781 9884 5
8961 6492 0
4057 5702 12
4604 3404 5
9803 459 5
809 9887 2
7871 7454 7
7201 183 1
7643 7178 2
9645 8267 10
1438 2048 14
7555 7361 18
3608 7770 1
3780 2374 17
1106 8529 16
8603 9339 15
1858 3562 10
9885 7115 5
8626 4759 3
1560 4404 2
9810 5842 10
4296 3397 3
1627 7005 13
8308 7138 8
4745 4596 9
7994 3199 8
1129 5057 3
8071 1294 18
5196 6273 9
5852 7833 13
4774 3996 7
2097 4644 17
6780 6271 14
9234 4579 12
414 5677 8
123 23 0
5524 7504 9
4487 5576 4
6917 7124 17
4107 2976 2
2052 4103 10
5840 6200 15
9377 2980 6
6271 8566 18
6656 8980 7
1636 5456 10
6168 980 14
5758 1819 2
2994 5088 7
6503 9195 15
4197 7600 18
5888 9792 10
2223 9169 3
1181 1792 9
4719 4800 10
286 2789 6
2228 8957 18
5323 4715 17
6697 4061 5
5196 564 13
6672 4762 5
8602 650 17
3085 9225 18
548 406 2
6577 1478 3
7939 8116 12
4757 345 1
2555 2020 17
8524 8717 10
9582 3914 15
6187 6938 17
392 1892 19
741 4977 16
259 5525 2
4273 8455 12
6736 6394 9
8340 7504 14
8902 59 14
531 4936 3
6221 870 17
8828 7057 7
6197 3801 0
568 894 17
4164 1153 15
4519 5426 10
6351 8515 16
2652 3207 0
2946 8461 12
1612 5344 8
8996 7918 10
6645 6746 19
1233 9296 0
4065 9864 6
5522 4029 19
5209 8548 17
3351 1251 4
7888 3904 12
9928 3202 5
4732 4815 10
4472 163 8
5082 3160 6
9101 745 2
3273 4810 7
8339 6685 16
910 1894 16
5260 5246 19
8124 9486 3
548 5766 18
1434 499 13
4016 4971 8
8164 6406 8
5410 5507 14
8305 5133 4
4712 3472 1
1500 735 16
3188 5995 14
6127 471 0
9323 1020 6
2073 8806 5
3286 2822 9
7366 7338 15
4606 9100 14
2592 7405 7
5389 8469 12
4870 6321 7
6246 9509 14
9220 1989 5
8032 7664 17
6259 9737 15
4984 9375 9
5033 3093 7
7840 7699 0
6155 292 5
9602 2033 7
9226 6903 8
3233 9502 10
5939 5074 19
9117 3107 15
3314 9366 12
9022 702 19
7551 2088 12
9771 9928 11
1091 2435 15
6168 2038 8
9715 1264 12
5936 850 6
1666 3141 0
5737 2258 7
7472 1925 5
8944 947 8
6143 4850 16
6435 4621 16
778 5712 12
5414 1881 2
8434 7948 18
8358 3884 0
7784 1902 2
2285 7639 12
6244 5111 17
9570 407 16
3598 2902 7
6066 5689 0
4814 6468 13
9646 8234 6
9220 6668 6
59 5027 3
4451 9163 5
5633 1448 5
5426 7693 16
3495 7263 4
8864 7213 18
2731 3279 8
7571 4445 16
4476 444 10
9614 9664 10
9053 6075 9
2376 527 13
3953 2512 13
6818 4290 6
1147 7786 1
5883 6650 14
3521 5733 5
6849 9656 3
6645 485 7
1027 6451 11
8430 5504 19
7211 4232 18
8804 8186 10
4550 5004 1
1636 2503 19
8690 8386 1
2956 1908 6
6854 5109 14
5197 8107 19
3984 5486 3
8787 3916 19
6018 1128 12
3776 6284 18
4047 834 14
4960 8823 10
11 3865 16
8064 6821 16
8202 27 6
7996 1576 5
4628 1912 11
7711 700 0
9002 3070 0
8174 6847 4
1884 7246 11
6951 2206 6
4521 8569 11
6829 6633 4
1046 4835 12
6724 9183 8
509 3811 1
6132 7874 13
5672 6877 3
2692 1403 2
5997 3288 8
2840 6591 14
8506 1112 15
4389 7941 8
7093 5339 15
6177 8415 19
486 5276 2
3059 1409 17
2684 7081 6
9027 6126 9
4922 8475 17
1710 1315 8
7057 6173 12
972 562 6
7873 4007 17
9608 185 13
6879 7023 1
4314 82 10
3271 2766 4
1809 8145 10
5398 3067 5
8628 4778 12
8448 8187 5
9381 9159 19
959 3384 6
7876 9345 11
3209 6224 14
171 538 16
4893 161 14
3049 1970 12
979 3721 11
3736 2349 1
7808 797 8
4405 6530 8
1564 7489 12
2731 5366 17
4082 4927 14
8809 1450 4
3617 2696 18
1192 5745 0
9616 6725 1
1107 6813 2
3729 974 0
4537 5379 2
857 3296 12
562 6027 18
3259 6461 17
4885 5270 8
3402 5240 4
2080 6432 9
9080 2400 6
6154 3507 12
5576 7236 6
2148 1774 17
5251 2631 13
2195 3193 0
4505 2805 14
1742 4042 16
6782 7444 16
4518 9524 0
8000 4957 0
8206 1111 8
7930 3039 16
2276 5188 10
8354 6791 14
7727 5338 19
9480 9843 16
4046 1585 19
3882 4720 3
5311 9238 0
3171 7238 9
9784 1797 0
9904 9727 11
7260 2004 11
6391 6710 14
857 789 12
8516 269 15
1685 4315 13
2544 4550 13
7199 9861 3
7731 3032 2
3220 9168 11
6172 9072 18
8516 6333 14
6047 9076 16
6722 9933 6
2734 4801 15
4942 6486 3
5087 5382 13
3600 8934 14
4055 3017 18
1749 6238 7
1240 8762 11
459 7278 4
4385 9678 0
5022 6400 5
6448 5486 7
4495 6780 5
6858 1867 0
123 1819 6
6897 5875 3
9408 7624 13
1087 8865 16
1838 5676 6
8923 6413 4
1435 1435 16
3881 4235 15
7480 8731 15
3917 1941 3
5737 2065 14
9195 8962 9
9319 4722 6
2032 5809 3
9860 7648 19
4967 2923 12
6103 4358 0
3640 8239 15
9367 5719 6
5522 9637 8
9897 1726 5
2444 922 7
4513 6593 2
6911 8625 11
8174 4838 11
5113 6157 14
4818 8612 13
2310 8604 4
7685 7971 16
8144 9846 13
544 9743 11
5009 8539 5
4788 3053 18
9290 9964 16
5954 4491 14
265 9604 3
7500 774 15
5445 3084 0
1629 7122 11
9885 5266 17
4130 2162 13
6454 7171 12
9699 8311 17
9538 7602 14
706 9908 5
6712 173 1
8875 4025 8
6002 9470 4
5382 1100 6
9086 7337 4
2635 1468 6
2280 7922 9
465 3973 1
8054 9863 15
5608 569 3
4005 7281 8
8359 2508 14
9839 4863 4
4403 245 16
6090 5683 14
5746 4671 14
1213 6951 8
6554 3768 13
3855 1823 17
1462 3783 18
8977 4141 12
6666 2500 0
8380 2339 3
5916 3094 1
905 9184 16
6879 4931 7
7025 2496 11
1445 9050 19
9838 9258 2
8095 7072 6
3274 6050 7
2086 9068 19
9758 3800 10
2294 9716 4
1427 6973 1
6243 3852 4
5731 7229 12
8522 8674 2
5081 8513 12
9816 6608 5
8334 6234 7
993 4672 15
6152 4431 15
6354 3077 3
3298 4504 17
2131 747 1
5895 2830 11
4859 7704 17
6522 9138 10
146 8954 11
843 3640 17
7590 4633 10
3405 7137 13
9372 3491 10
1408 3141 6
417 1625 5
9630 3872 16
6073 8732 0
1191 1606 10
1173 1752 16
7764 2596 16
3294 186 9
7144 9944 6
8129 5668 9
5839 3428 3
4405 3845 8
70 9828 12
4918 5901 4
7471 7092 10
9161 4618 3
6158 8734 11
6794 2028 17
8416 9172 13
7174 3653 14
5776 9492 2
3871 249 0
3591 6672 8
7183 7942 9
9508 5413 14
3438 927 4
5473 3437 18
104 6583 7
1274 1351 11
8739 8526 5
1873 654 9
8436 4525 11
5196 8116 3
8136 5299 17
6977 4807 3
2911 4598 10
9815 71 19
1806 6528 2
9473 4154 6
9016 2893 12
5861 4767 6
4903 3203 11
4194 4751 7
6509 9239 18
6766 6216 6
8789 5480 16
8091 1647 19
7182 3453 7
2857 9278 1
9883 8295 15
1787 508 14
7993 5411 9
5076 9605 0
275 2466 11
773 9233 7
2431 4374 19
8687 8818 7
1367 2352 12
574 5209 11
288 5092 18
2895 6879 6
269 1224 18
7198 2652 15
5230 2927 2
2501 3701 7
2340 2484 13
7660 1172 3
979 2539 16
7751 9465 5
154 6105 10
852 9000 1
2059 9269 18
5029 6467 10
3956 8049 18
5350 550 11
5977 2891 15
3683 6903 19
206 7882 10
9082 5633 8
9520 5788 13
1402 2992 6
163 5051 7
6501 6432 15
1844 389 16
3762 5739 7
2085 8069 10
2892 1752 13
4872 8310 15
2094 3745 0
8782 9617 0
7928 1019 13
6074 7534 16
9841 388 9
6428 2232 10
1065 2346 1
2604 4431 10
7034 3675 14
4719 8547 5
3934 6994 2
1486 5776 19
4827 3704 18
7512 6130 4
1600 5972 12
5769 8752 16
3031 9817 2
6033 2421 5
3455 5807 1
2630 526 0
6467 812 14
4049 2299 11
7600 3478 7
5818 7342 18
4274 8942 2
6767 1064 14
7843 4095 4
1266 6480 17
1823 9936 5
9704 8918 3
2485 5385 16
8611 5786 7
514 3386 17
6122 5556 19
4212 9830 1
8274 2949 17
7440 793 5
6424 8411 5
4182 6586 13
4099 6291 11
4542 5128 8
5798 3739 6
2057 4254 4
1794 6728 12
8873 940 3
1247 5566 4
1036 3006 17
4921 9431 0
1639 9965 7
8292 4064 10
216 8606 10
3876 757 9
9675 9166 15
8859 961 15
9952 6186 15
7227 3785 13
7451 4822 0
4821 9743 3
6953 7734 8
5672 2379 12
7034 2595 10
3524 2823 19
106 2498 6
941 7710 7
4857 4014 5
6064 1241 11
2838 5044 13
2618 9865 8
4533 3171 3
61 8843 14
6005 5878 9
6907 9402 4
8567 5860 15
5745 6802 17
3884 8011 11
8209 4075 4
2672 3265 8
5605 2235 6
986 6768 17
4101 6829 12
9595 9186 2
4036 6094 17
7652 1013 17
3767 6758 19
3944 642 2
8135 5203 18
6271 7876 15
3100 9833 11
6146 819 19
8715 1272 1
6479 867 7
122 1255 13
9519 8908 6
4776 2675 4
3188 2972 18
9610 7459 14
6460 3731 10
6576 6831 3
8927 9329 15
4398 4396 7
6699 875 7
8187 997 2
2120 6868 10
7067 7997 18
5123 1185 10
174 7147 9
428 9960 12
4910 2888 15
9225 1815 16
4360 2565 12
7120 9265 0
747 7452 17
1981 5924 18
2124 9343 15
4942 819 0
7084 993 19
6685 7773 19
18 2683 7
6533 1908 14
8730 2621 0
5322 9741 5
5494 6840 9
6664 5173 13
4702 7297 9
737 8591 8
4309 5675 1
1380 2361 6
2060 2379 9
1979 5264 9
3714 3994 10
4366 5669 3
4283 1163 15
1652 7827 9
1297 8881 18
286 9618 10
94 279 5
7247 1660 18
2173 3720 17
9782 2051 2
2004 5765 8
494 6483 17
1430 766 13
9205 8770 12
8506 68 14
5105 6706 4
295 6801 4
7512 400 4
7091 2574 16
5400 8708 7
8974 712 5
6543 7559 8
6132 5341 7
3237 898 17
8170 9405 17
1984 4510 4
1768 1157 17
8184 8669 17
9908 2112 3
8056 7513 12
8256 6487 16
4221 3030 7
3021 5515 0
2588 8752 19
7278 6922 4
2035 5258 6
3499 7027 3
8116 5211 4
9486 1472 17
3429 9528 10
2433 4136 17
8502 8357 0
8481 7731 15
3802 6671 7
21 3949 10
1997 5985 0
8483 5836 7
6126 305 11
8790 9791 15
9919 3220 15
2209 2006 12
7339 508 1
5499 8989 12
9174 2791 16
7953 9164 5
3655 1161 2
4616 9644 11
8955 2122 16
8506 7265 7
2233 7184 19
5489 5746 17
2881 3085 5
4982 8584 7
1167 4110 18
4023 8415 15
7180 2071 16
2675 3039 13
4006 1994 15
5642 6853 12
3421 9086 9
772 927 15
130 3808 0
6347 5143 16
1554 6310 18
5905 6685 13
9420 3865 16
448 2892 7
1121 6898 14
269 8892 7
6681 8665 5
6630 9438 13
2325 5920 1
7457 8619 16
1173 174 18
1703 2431 3
649 8203 1
8017 8651 13
8425 9773 12
7179 42 16
9138 6723 2
183 9706 12
8508 2031 4
642 5841 3
7918 7014 9
7857 5070 12
4480 5719 15
7673 88 7
7407 4865 0
391 2044 14
2267 7534 17
9161 7718 15
1845 6226 7
449 3220 8
4025 1139 14
7774 8996 16
6659 9828 7
7394 3854 16
6781 1261 1
2293 8004 18
7847 6623 12
6477 5785 2
4812 7630 1
5179 4432 1
7739 8457 0
3666 2583 8
4662 9242 9
7730 6637 3
886 9770 16
5259 2064 12
1677 9911 15
5630 6388 12
4 1201 15
605 2732 7
4427 6824 4
5739 490 19
6048 5152 14
8889 2882 11
5584 120 13
3540 5380 17
5852 3409 1
1139 5391 9
2212 5396 2
7267 6001 15
6754 6780 11
1050 2520 1
4281 4920 13
6755 3809 8
2218 9393 0
7452 9285 12
4749 1489 14
4662 2628 5
4612 4840 1
8466 2107 15
5053 5213 15
8464 2615 7
2365 6897 19
7771 3652 8
2411 5871 13
7171 3323 10
16 4424 19
6270 9087 0
7915 51 0
1309 8517 0
7056 9923 5
9583 8387 1
4631 753 18
950 4876 10
7431 7287 13
9656 810 8
7519 826 13
6870 3448 12
8850 7716 3
2023 9025 12
3655 6081 15
500 5664 15
6313 6647 0
9023 3950 16
5386 7733 15
7619 7389 5
9528 4908 4
2213 8131 4
3985 6981 0
2160 9004 5
5204 9011 18
1820 9512 15
9527 2177 2
7987 1201 12
1323 6587 5
8298 4206 7
2435 86 7
3751 2299 18
8516 2636 12
996 4796 8
8854 1 0
2792 8173 4
5099 7700 1
7702 2039 2
606 3362 9
1244 8012 8
5623 447 14
1262 4199 14
5033 9067 10
5785 63 19
1893 5269 12
7013 4414 17
7997 9513 9
7511 3567 8
1873 4174 10
9175 1770 14
683 3745 1
8629 5007 12
8875 40 19
5406 2177 15
9437 4071 4
3469 7436 18
8378 1786 4
987 9297 11
5635 7522 17
9997 6697 7
2371 3732 4
1544 2362 4
1269 7589 4
3708 2995 2
8915 8784 5
9392 8605 1
4282 6983 7
8686 7970 16
6658 9957 19
5155 9954 8
1775 8677 13
2139 222 15
215 1491 16
1980 1551 12
2274 6819 8
6639 6211 14
4792 6845 17
8380 5532 0
3968 2190 17
727 3697 4
536 5472 13
429 3964 7
9036 4179 18
5232 2511 2
776 1137 13
5105 7776 16
4391 8921 1
4308 3653 13
8548 7621 15
2746 8349 5
9602 5237 9
5135 2018 13
7243 7406 5
7193 8990 8
5047 9767 6
9720 1224 14
6956 5615 7
7390 6275 0
3355 4824 2
1511 3922 11
9716 9876 0
9745 5011 18
91 8606 16
968 5800 6
708 7199 5
1586 6920 9
6593 228 16
520 3970 4
8101 7326 8
3303 5189 2
3206 1257 10
4698 7354 1
8208 7445 0
9124 4765 0
9030 1826 19
5056 3412 11
8657 5 12
4226 6878 2
6070 4979 0
9090 4634 9
6032 7840 6
9202 2538 1
3735 7098 18
6875 6222 16
2167 5252 2
4659 6660 6
4070 1670 12
6414 5896 10
2729 1966 1
6369 1056 15
5199 3440 7
1637 8994 17
9078 2729 15
6669 5957 17
9025 8124 1
3207 2783 2
3505 3206 12
3809 5972 0
991 8701 6
3152 5071 14
9947 6622 14
934 8259 8
811 7338 9
4138 359 6
7335 9384 3
2137 8943 6
9951 2448 4
9435 6258 17
4815 7249 18
2161 6754 1
6915 3053 3
1461 3988 3
8649 1151 13
4918 5290 12
3497 8977 8
200 1114 11
6038 7417 11
5083 6852 1
6452 1667 11
170 180 17
1664 3447 10
3427 4908 10
9802 9909 2
9867 1180 4
3939 4677 13
99 1229 0
8850 7267 17
2754 8702 2
2915 5154 1
6678 1677 2
7195 3341 1
766 3120 2
4676 2923 3
6090 2790 3
9146 3082 12
1180 3181 1
680 8384 1
7597 1138 3
4071 4053 10
2213 732 7
6887 7927 8
1360 8693 8
742 9722 3
6386 5812 14
9561 4959 8
7414 6139 9
2847 3171 13
5548 7120 11
3304 1192 17
6214 3405 9
801 292 8
5081 1652 14
2481 8747 16
2805 1485 0
2271 1046 19
4819 8460 10
548 7660 1
1014 3208 2
2617 6512 6
8274 9078 11
1015 9879 15
8036 1312 19
3750 3794 18
5538 6599 3
3138 5222 10
2050 41 2
3452 6941 2
8026 4307 11
9720 6925 15
2606 5199 14
8897 2567 5
8184 603 18
5475 4353 12
1514 6243 3
9037 5733 5
7607 4135 18
990 7588 11
2032 5614 19
2635 1686 4
6103 4292 15
2297 9541 2
1074 7725 17
4812 3200 2
2344 4714 5
9179 104 11
1236 7711 6
3334 5053 14
8726 3438 0
4777 2425 6
1401 8528 10
5928 7177 11
3023 8252 8
720 3064 9
9123 1761 15
120 940 11
6851 2177 15
7718 1863 8
2524 6941 18
9297 1718 4
7755 9471 12
506 5400 10
9149 8423 2
5518 5495 18
1439 970 19
8426 1091 12
5518 4294 1
6673 8364 4
9233 889 6
5232 6538 16
8 4293 8
3312 1151 0
7442 301 15
6176 5819 10
4327 3610 1
7886 2036 4
8738 7554 10
8119 579 15
5716 6165 16
254 1397 14
6510 7757 19
8590 1069 11
6070 4864 12
8325 7392 3
2428 1719 13
7501 9606 1
17 4696 8
6827 9168 7
8354 4884 12
770 1490 1
6076 8000 18
2028 6591 0
2779 9013 4
183 3691 8
9758 6119 8
2943 3620 6
8164 9989 2
7292 6816 2
7000 5171 18
9224 2293 8
9198 4722 9
576 6750 12
5728 5881 17
5744 6064 8
3153 2174 19
2281 5117 11
7367 3281 0
3501 574 17
5156 3926 0
1694 9502 5
9723 8700 19
5752 5629 9
1076 1357 2
5413 7102 6
9794 255 12
293 8888 9
765 2607 11
7577 2460 17
4854 7616 3
6 9311 5
3804 9034 18
2323 1138 7
7593 8566 4
1447 331 18
5014 125 5
3458 6771 13
668 3888 12
1159 1465 13
8576 2672 1
6271 9030 12
3468 2834 18
9366 5158 8
893 9103 14
130 550 6
6468 1916 3
9414 5375 14
7599 6043 2
8392 3554 0
7997 8482 12
5218 1105 2
8103 4573 17
21 292 7
9430 7537 10
3756 7667 12
2062 4136 9
6846 9902 16
4752 3853 19
6547 2245 5
9807 6594 7
2091 8165 12
7053 6268 17
1202 2641 9
509 8423 7
5271 2180 6
6936 594 14
4165 7440 16
9473 8545 10
824 5092 7
5729 1251 14
5468 3342 19
9960 395 7
1729 7950 8
3791 4811 4
3390 6435 4
656 3371 18
8411 3888 11
2419 3361 16
281 4185 0
389 6266 11
3443 1734 13
1014 8046 0
8501 9775 10
4981 9918 2
9885 3308 9
6969 317 0
1000 8728 0
2471 7499 1
8839 7781 18
299 4522 4
3010 4317 18
9063 5331 4
1863 184 11
8966 5165 10
880 1403 18
9229 4724 15
949 5724 15
9261 4547 7
4582 3386 8
6792 3685 2
8916 6695 11
9126 2110 14
1030 3974 18
9061 9292 15
7011 172 18
4622 9401 15
2549 6702 19
9205 5963 7
6064 6897 13
704 3689 11
9866 2605 18
6049 1731 9
7563 9113 15
5613 4526 7
8828 7890 19
9799 2512 12
1846 1413 14
3265 6970 9
5584 3034 6
4938 3738 15
681 9956 12
3119 6005 15
7668 3568 0
8895 5533 6
9414 714 8
3753 6865 0
197 8711 6
6991 1976 16
6100 7561 11
8458 8851 1
4505 5884 18
9509 9003 3
6244 3024 4
4796 1919 17
7875 1334 3
8843 1439 8
8676 1637 19
9922 4980 8
4490 7433 1
5741 5891 12
3435 397 16
4733 9906 11
8388 2503 15
5612 7299 7
4722 1526 13
4545 370 12
1234 9046 1
2985 5320 2
6713 9810 15
4354 1904 18
846 5339 15
9574 72 14
7306 8460 17
4413 425 8
3440 1499 15
153 6044 17
4658 3630 3
799 6616 3
8273 3329 5
3180 7684 9
3979 4882 8
1526 809 12
8980 4467 5
5289 8880 10
5250 8673 9
6737 5178 5
8594 9836 16
5849 6988 12
8424 1613 1
809 1146 17
5099 5125 12
1079 3003 1
7132 1984 8
7997 3625 0
5639 8875 5
4780 5612 4
9965 558 12
8781 6407 12
565 4831 6
5679 1993 12
8476 7092 9
2508 8171 4
3701 1655 0
3009 6004 6
3902 1643 13
3467 6423 18
4563 2741 16
5496 1522 4
6120 8440 7
2006 4119 0
5390 8947 4
251 7808 8
8116 1509 3
4316 871 8
494 4773 3
5548 4592 19
2566 9156 0
142 1004 14
478 7124 14
1998 5483 13
9158 7225 13
9763 7477 1
1243 1945 10
8026 2613 1
7166 3108 6
4302 5008 11
7861 7574 7
4161 4068 3
8335 899 7
950 2897 10
4035 8407 8
6068 4522 5
2261 5765 2
3612 144 15
2185 3662 15
1884 7964 3
6175 5825 9
5974 9986 10
6777 4674 9
4704 1976 18
4467 2363 5
1455 4784 0
2272 7045 5
1386 657 1
3113 9195 4
7949 1079 8
4144 7254 6
4266 9580 4
8456 6357 18
3545 7413 6
4235 8232 10
6980 6039 14
6952 4663 19
6338 6049 9
8571 9163 16
8115 3464 15
1976 3960 1
1662 8226 1
4038 6682 10
1089 6579 3
115 814 16
7857 4147 15
4031 1099 19
3603 3789 0
184 2361 15
2312 6828 11
9167 5156 12
5980 3170 18
2373 7209 13
5123 8298 4
5286 8413 19
34 2623 18
822 3006 9
6273 6609 11
7773 3145 4
1141 5457 12
7972 976 1
8764 3308 11
4135 5681 0
2540 804 18
7524 2443 4
9675 8829 7
5973 9651 13
6075 2276 15
9966 6402 12
8922 7543 2
4706 5515 10
5647 632 19
9759 1119 12
1079 3659 9
7050 1183 4
1434 859 13
4793 3184 17
1158 5611 13
485 1929 15
2958 851 18
3592 5558 6
5202 1205 18
6473 964 17
3426 8396 8
7535 5446 11
6791 3232 2
8524 8025 19
6261 5535 10
2627 6021 12
9042 5331 3
9353 8923 1
5179 477 19
7989 6951 3
1918 6729 19
9506 616 17
4629 7407 9
612 2283 6
2483 4897 2
9965 7524 15
9377 2918 18
9641 2271 1
1814 3802 10
5193 8143 13
5889 61 2
4980 9567 10
9518 4197 17
3639 1161 13
5786 3644 10
9820 9961 14
6227 9339 12
7965 5332 16
4978 7146 10
